county,cbsa10,cntyname,cbsaname10,pop10,afact
County code,CBSA (2010),County name,2010 CBSA name,Population (2010),county to cbsa10 allocation factor
13009,33300,Baldwin GA,"Milledgeville, GA Micropolitan Statistical Area",45720,1
13011,99999,Banks GA,99999,18395,1
13013,12060,Barrow GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",69367,1
13015,12060,Bartow GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",100157,1
13017,22340,Ben Hill GA,"Fitzgerald, GA Micropolitan Statistical Area",17634,1
13019,99999,Berrien GA,99999,19286,1
13021,31420,Bibb GA,"Macon, GA Metropolitan Statistical Area",155547,1
13023,99999,Bleckley GA,99999,13063,1
13025,15260,Brantley GA,"Brunswick, GA Metropolitan Statistical Area",18411,1
13027,46660,Brooks GA,"Valdosta, GA Metropolitan Statistical Area",16243,1
13029,42340,Bryan GA,"Savannah, GA Metropolitan Statistical Area",30233,1
13031,44340,Bulloch GA,"Statesboro, GA Micropolitan Statistical Area",70217,1
13033,12260,Burke GA,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",23316,1
13035,12060,Butts GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",23655,1
13037,99999,Calhoun GA,99999,6694,1
13039,41220,Camden GA,"St. Marys, GA Micropolitan Statistical Area",50513,1
13043,99999,Candler GA,99999,10998,1
13045,12060,Carroll GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",110527,1
13047,16860,Catoosa GA,"Chattanooga, TN-GA Metropolitan Statistical Area",63942,1
13049,99999,Charlton GA,99999,12171,1
13051,42340,Chatham GA,"Savannah, GA Metropolitan Statistical Area",265128,1
13053,17980,Chattahoochee GA,"Columbus, GA-AL Metropolitan Statistical Area",11267,1
13055,44900,Chattooga GA,"Summerville, GA Micropolitan Statistical Area",26015,1
13057,12060,Cherokee GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",214346,1
13059,12020,Clarke GA,"Athens-Clarke County, GA Metropolitan Statistical Area",116714,1
13061,99999,Clay GA,99999,3183,1
13063,12060,Clayton GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",259424,1
13065,99999,Clinch GA,99999,6798,1
13067,12060,Cobb GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",688078,1
13069,20060,Coffee GA,"Douglas, GA Micropolitan Statistical Area",42356,1
13071,34220,Colquitt GA,"Moultrie, GA Micropolitan Statistical Area",45498,1
13073,12260,Columbia GA,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",124053,1
13075,99999,Cook GA,99999,17212,1
13077,12060,Coweta GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",127317,1
13079,31420,Crawford GA,"Macon, GA Metropolitan Statistical Area",12630,1
13081,18380,Crisp GA,"Cordele, GA Micropolitan Statistical Area",23439,1
13083,16860,Dade GA,"Chattanooga, TN-GA Metropolitan Statistical Area",16633,1
13085,12060,Dawson GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",22330,1
13087,12460,Decatur GA,"Bainbridge, GA Micropolitan Statistical Area",27842,1
13089,12060,DeKalb GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",691893,1
13091,99999,Dodge GA,99999,21796,1
13093,99999,Dooly GA,99999,14918,1
13095,10500,Dougherty GA,"Albany, GA Metropolitan Statistical Area",94565,1
13097,12060,Douglas GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",132403,1
13099,99999,Early GA,99999,11008,1
13101,46660,Echols GA,"Valdosta, GA Metropolitan Statistical Area",4034,1
13103,42340,Effingham GA,"Savannah, GA Metropolitan Statistical Area",52250,1
13105,99999,Elbert GA,99999,20166,1
13107,99999,Emanuel GA,99999,22598,1
13109,99999,Evans GA,99999,11000,1
13111,99999,Fannin GA,99999,23682,1
13113,12060,Fayette GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",106567,1
13115,40660,Floyd GA,"Rome, GA Metropolitan Statistical Area",96317,1
13117,12060,Forsyth GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",175511,1
13119,99999,Franklin GA,99999,22084,1
13121,12060,Fulton GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",920581,1
13123,99999,Gilmer GA,99999,28292,1
13125,99999,Glascock GA,99999,3082,1
13127,15260,Glynn GA,"Brunswick, GA Metropolitan Statistical Area",79626,1
13129,15660,Gordon GA,"Calhoun, GA Micropolitan Statistical Area",55186,1
13131,99999,Grady GA,99999,25011,1
13133,99999,Greene GA,99999,15994,1
13135,12060,Gwinnett GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",805321,1
13137,18460,Habersham GA,"Cornelia, GA Micropolitan Statistical Area",43041,1
13139,23580,Hall GA,"Gainesville, GA Metropolitan Statistical Area",179684,1
13141,33300,Hancock GA,"Milledgeville, GA Micropolitan Statistical Area",9429,1
13143,12060,Haralson GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",28780,1
13145,17980,Harris GA,"Columbus, GA-AL Metropolitan Statistical Area",32024,1
13147,99999,Hart GA,99999,25213,1
13149,12060,Heard GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",11834,1
13151,12060,Henry GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",203922,1
13153,47580,Houston GA,"Warner Robins, GA Metropolitan Statistical Area",139900,1
13155,22340,Irwin GA,"Fitzgerald, GA Micropolitan Statistical Area",9538,1
13157,99999,Jackson GA,99999,60485,1
13159,12060,Jasper GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",13900,1
13161,99999,Jeff Davis GA,99999,15068,1
13163,99999,Jefferson GA,99999,16930,1
13165,99999,Jenkins GA,99999,8340,1
13167,20140,Johnson GA,"Dublin, GA Micropolitan Statistical Area",9980,1
13169,31420,Jones GA,"Macon, GA Metropolitan Statistical Area",28669,1
13171,12060,Lamar GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",18317,1
13173,46660,Lanier GA,"Valdosta, GA Metropolitan Statistical Area",10078,1
13175,20140,Laurens GA,"Dublin, GA Micropolitan Statistical Area",48434,1
13177,10500,Lee GA,"Albany, GA Metropolitan Statistical Area",28298,1
13179,25980,Liberty GA,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",63453,1
13181,99999,Lincoln GA,99999,7996,1
13183,25980,Long GA,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",14464,1
13185,46660,Lowndes GA,"Valdosta, GA Metropolitan Statistical Area",109233,1
13187,99999,Lumpkin GA,99999,29966,1
13189,12260,McDuffie GA,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",21875,1
13191,15260,McIntosh GA,"Brunswick, GA Metropolitan Statistical Area",14333,1
13193,99999,Macon GA,99999,14740,1
13195,12020,Madison GA,"Athens-Clarke County, GA Metropolitan Statistical Area",28120,1
13197,17980,Marion GA,"Columbus, GA-AL Metropolitan Statistical Area",8742,1
13199,12060,Meriwether GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",21992,1
13201,99999,Miller GA,99999,6125,1
13205,99999,Mitchell GA,99999,23498,1
13207,31420,Monroe GA,"Macon, GA Metropolitan Statistical Area",26424,1
13209,47080,Montgomery GA,"Vidalia, GA Micropolitan Statistical Area",9123,1
13211,99999,Morgan GA,99999,17868,1
13213,19140,Murray GA,"Dalton, GA Metropolitan Statistical Area",39628,1
13215,17980,Muscogee GA,"Columbus, GA-AL Metropolitan Statistical Area",189885,1
13217,12060,Newton GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",99958,1
13219,12020,Oconee GA,"Athens-Clarke County, GA Metropolitan Statistical Area",32808,1
13221,12020,Oglethorpe GA,"Athens-Clarke County, GA Metropolitan Statistical Area",14899,1
13223,12060,Paulding GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",142324,1
13225,22980,Peach GA,"Fort Valley, GA Micropolitan Statistical Area",27695,1
13227,12060,Pickens GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",29431,1
13229,48180,Pierce GA,"Waycross, GA Micropolitan Statistical Area",18758,1
13231,12060,Pike GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",17869,1
13233,16340,Polk GA,"Cedartown, GA Micropolitan Statistical Area",41475,1
13235,99999,Pulaski GA,99999,12010,1
13237,99999,Putnam GA,99999,21218,1
13239,21640,Quitman GA,"Eufaula, AL-GA Micropolitan Statistical Area",2513,1
13241,99999,Rabun GA,99999,16276,1
13243,99999,Randolph GA,99999,7719,1
13245,12260,Richmond GA,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",200549,1
13247,12060,Rockdale GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",85215,1
13249,11140,Schley GA,"Americus, GA Micropolitan Statistical Area",5010,1
13251,99999,Screven GA,99999,14593,1
13253,99999,Seminole GA,99999,8729,1
13255,12060,Spalding GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",64073,1
13257,45740,Stephens GA,"Toccoa, GA Micropolitan Statistical Area",26175,1
13259,99999,Stewart GA,99999,6058,1
13261,11140,Sumter GA,"Americus, GA Micropolitan Statistical Area",32819,1
13263,99999,Talbot GA,99999,6865,1
13265,99999,Taliaferro GA,99999,1717,1
13267,99999,Tattnall GA,99999,25520,1
13269,99999,Taylor GA,99999,8906,1
13271,99999,Telfair GA,99999,16500,1
13273,10500,Terrell GA,"Albany, GA Metropolitan Statistical Area",9315,1
13275,45620,Thomas GA,"Thomasville, GA Micropolitan Statistical Area",44720,1
13277,45700,Tift GA,"Tifton, GA Micropolitan Statistical Area",40118,1
13279,47080,Toombs GA,"Vidalia, GA Micropolitan Statistical Area",27223,1
13281,99999,Towns GA,99999,10471,1
13283,99999,Treutlen GA,99999,6885,1
13285,29300,Troup GA,"LaGrange, GA Micropolitan Statistical Area",67044,1
13287,99999,Turner GA,99999,8930,1
13289,31420,Twiggs GA,"Macon, GA Metropolitan Statistical Area",9023,1
13291,99999,Union GA,99999,21356,1
13293,45580,Upson GA,"Thomaston, GA Micropolitan Statistical Area",27153,1
13295,16860,Walker GA,"Chattanooga, TN-GA Metropolitan Statistical Area",68756,1
13297,12060,Walton GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",83768,1
13299,48180,Ware GA,"Waycross, GA Micropolitan Statistical Area",36312,1
13301,99999,Warren GA,99999,5834,1
13303,99999,Washington GA,99999,21187,1
13305,27700,Wayne GA,"Jesup, GA Micropolitan Statistical Area",30099,1
13307,99999,Webster GA,99999,2799,1
13309,99999,Wheeler GA,99999,7421,1
13311,99999,White GA,99999,27144,1
13313,19140,Whitfield GA,"Dalton, GA Metropolitan Statistical Area",102599,1
13315,99999,Wilcox GA,99999,9255,1
13317,99999,Wilkes GA,99999,10593,1
13319,99999,Wilkinson GA,99999,9563,1
13321,10500,Worth GA,"Albany, GA Metropolitan Statistical Area",21679,1
15001,25900,Hawaii HI,"Hilo, HI Micropolitan Statistical Area",185079,1
15003,26180,Honolulu HI,"Honolulu, HI Metropolitan Statistical Area",953207,1
15005,99999,Kalawao HI,99999,90,1
15007,28180,Kauai HI,"Kapaa, HI Micropolitan Statistical Area",67091,1
15009,27980,Maui HI,"Kahului-Wailuku, HI Micropolitan Statistical Area",154834,1
16001,14260,Ada ID,"Boise City-Nampa, ID Metropolitan Statistical Area",392365,1
16003,99999,Adams ID,99999,3976,1
16005,38540,Bannock ID,"Pocatello, ID Metropolitan Statistical Area",82839,1
16007,99999,Bear Lake ID,99999,5986,1
16009,99999,Benewah ID,99999,9285,1
16011,13940,Bingham ID,"Blackfoot, ID Micropolitan Statistical Area",45607,1
16013,99999,Blaine ID,99999,21376,1
16015,14260,Boise ID,"Boise City-Nampa, ID Metropolitan Statistical Area",7028,1
16017,99999,Bonner ID,99999,40877,1
16019,26820,Bonneville ID,"Idaho Falls, ID Metropolitan Statistical Area",104234,1
16021,99999,Boundary ID,99999,10972,1
16023,99999,Butte ID,99999,2891,1
16025,99999,Camas ID,99999,1117,1
16027,14260,Canyon ID,"Boise City-Nampa, ID Metropolitan Statistical Area",188923,1
16029,99999,Caribou ID,99999,6963,1
16031,15420,Cassia ID,"Burley, ID Micropolitan Statistical Area",22952,1
16033,99999,Clark ID,99999,982,1
16035,99999,Clearwater ID,99999,8761,1
16037,99999,Custer ID,99999,4368,1
16039,34300,Elmore ID,"Mountain Home, ID Micropolitan Statistical Area",27038,1
16041,30860,Franklin ID,"Logan, UT-ID Metropolitan Statistical Area",12786,1
16043,39940,Fremont ID,"Rexburg, ID Micropolitan Statistical Area",13242,1
16045,14260,Gem ID,"Boise City-Nampa, ID Metropolitan Statistical Area",16719,1
16047,99999,Gooding ID,99999,15464,1
16049,99999,Idaho ID,99999,16267,1
16051,26820,Jefferson ID,"Idaho Falls, ID Metropolitan Statistical Area",26140,1
16053,46300,Jerome ID,"Twin Falls, ID Micropolitan Statistical Area",22374,1
16055,17660,Kootenai ID,"Coeur dAlene, ID Metropolitan Statistical Area",138494,1
16057,34140,Latah ID,"Moscow, ID Micropolitan Statistical Area",37244,1
16059,99999,Lemhi ID,99999,7936,1
16061,99999,Lewis ID,99999,3821,1
16063,99999,Lincoln ID,99999,5208,1
16065,39940,Madison ID,"Rexburg, ID Micropolitan Statistical Area",37536,1
16067,15420,Minidoka ID,"Burley, ID Micropolitan Statistical Area",20069,1
16069,30300,Nez Perce ID,"Lewiston, ID-WA Metropolitan Statistical Area",39265,1
16071,99999,Oneida ID,99999,4286,1
16073,14260,Owyhee ID,"Boise City-Nampa, ID Metropolitan Statistical Area",11526,1
16075,36620,Payette ID,"Ontario, OR-ID Micropolitan Statistical Area",22623,1
16077,38540,Power ID,"Pocatello, ID Metropolitan Statistical Area",7817,1
16079,99999,Shoshone ID,99999,12765,1
16081,27220,Teton ID,"Jackson, WY-ID Micropolitan Statistical Area",10170,1
16083,46300,Twin Falls ID,"Twin Falls, ID Micropolitan Statistical Area",77230,1
16085,99999,Valley ID,99999,9862,1
16087,99999,Washington ID,99999,10198,1
17001,39500,Adams IL,"Quincy, IL-MO Micropolitan Statistical Area",67103,1
17003,16020,Alexander IL,"Cape Girardeau-Jackson, MO-IL Metropolitan Statistical Area",8238,1
17005,41180,Bond IL,"St. Louis, MO-IL Metropolitan Statistical Area",17768,1
17007,40420,Boone IL,"Rockford, IL Metropolitan Statistical Area",54165,1
17009,99999,Brown IL,99999,6937,1
17011,36860,Bureau IL,"Ottawa-Streator, IL Micropolitan Statistical Area",34978,1
17013,41180,Calhoun IL,"St. Louis, MO-IL Metropolitan Statistical Area",5089,1
17015,99999,Carroll IL,99999,15387,1
17017,99999,Cass IL,99999,13642,1
17019,16580,Champaign IL,"Champaign-Urbana, IL Metropolitan Statistical Area",201081,1
17021,45380,Christian IL,"Taylorville, IL Micropolitan Statistical Area",34800,1
17023,99999,Clark IL,99999,16335,1
17025,99999,Clay IL,99999,13815,1
17027,41180,Clinton IL,"St. Louis, MO-IL Metropolitan Statistical Area",37762,1
17029,16660,Coles IL,"Charleston-Mattoon, IL Micropolitan Statistical Area",53873,1
17031,16980,Cook IL,"Chicago-Joliet-Naperville, IL-IN-WI Metropolitan Statistical Area",5194675,1
17033,99999,Crawford IL,99999,19817,1
17035,16660,Cumberland IL,"Charleston-Mattoon, IL Micropolitan Statistical Area",11048,1
17037,16980,DeKalb IL,"Chicago-Joliet-Naperville, IL-IN-WI Metropolitan Statistical Area",105160,1
17039,99999,De Witt IL,99999,16561,1
17041,99999,Douglas IL,99999,19980,1
17043,16980,DuPage IL,"Chicago-Joliet-Naperville, IL-IN-WI Metropolitan Statistical Area",916924,1
17045,99999,Edgar IL,99999,18576,1
17047,99999,Edwards IL,99999,6721,1
17049,20820,Effingham IL,"Effingham, IL Micropolitan Statistical Area",34242,1
17051,99999,Fayette IL,99999,22140,1
17053,16580,Ford IL,"Champaign-Urbana, IL Metropolitan Statistical Area",14081,1
17055,99999,Franklin IL,99999,39561,1
17057,15900,Fulton IL,"Canton, IL Micropolitan Statistical Area",37069,1
17059,99999,Gallatin IL,99999,5589,1
17061,99999,Greene IL,99999,13886,1
17063,16980,Grundy IL,"Chicago-Joliet-Naperville, IL-IN-WI Metropolitan Statistical Area",50063,1
17065,34500,Hamilton IL,"Mount Vernon, IL Micropolitan Statistical Area",8457,1
17067,99999,Hancock IL,99999,19104,1
17069,99999,Hardin IL,99999,4320,1
17071,15460,Henderson IL,"Burlington, IA-IL Micropolitan Statistical Area",7331,1
17073,19340,Henry IL,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",50486,1
17075,99999,Iroquois IL,99999,29718,1
17077,16060,Jackson IL,"Carbondale, IL Micropolitan Statistical Area",60218,1
17079,99999,Jasper IL,99999,9698,1
17081,34500,Jefferson IL,"Mount Vernon, IL Micropolitan Statistical Area",38827,1
17083,41180,Jersey IL,"St. Louis, MO-IL Metropolitan Statistical Area",22985,1
17085,99999,Jo Daviess IL,99999,22678,1
17087,99999,Johnson IL,99999,12582,1
17089,16980,Kane IL,"Chicago-Joliet-Naperville, IL-IN-WI Metropolitan Statistical Area",515269,1
17091,28100,Kankakee IL,"Kankakee-Bradley, IL Metropolitan Statistical Area",113449,1
17093,16980,Kendall IL,"Chicago-Joliet-Naperville, IL-IN-WI Metropolitan Statistical Area",114736,1
17095,23660,Knox IL,"Galesburg, IL Micropolitan Statistical Area",52919,1
17097,16980,Lake IL,"Chicago-Joliet-Naperville, IL-IN-WI Metropolitan Statistical Area",703462,1
17099,36860,La Salle IL,"Ottawa-Streator, IL Micropolitan Statistical Area",113924,1
17101,99999,Lawrence IL,99999,16833,1
17103,19940,Lee IL,"Dixon, IL Micropolitan Statistical Area",36031,1
17105,38700,Livingston IL,"Pontiac, IL Micropolitan Statistical Area",38950,1
17107,30660,Logan IL,"Lincoln, IL Micropolitan Statistical Area",30305,1
17109,31380,McDonough IL,"Macomb, IL Micropolitan Statistical Area",32612,1
17111,16980,McHenry IL,"Chicago-Joliet-Naperville, IL-IN-WI Metropolitan Statistical Area",308760,1
17113,14060,McLean IL,"Bloomington-Normal, IL Metropolitan Statistical Area",169572,1
17115,19500,Macon IL,"Decatur, IL Metropolitan Statistical Area",110768,1
17117,41180,Macoupin IL,"St. Louis, MO-IL Metropolitan Statistical Area",47765,1
17119,41180,Madison IL,"St. Louis, MO-IL Metropolitan Statistical Area",269282,1
17121,16460,Marion IL,"Centralia, IL Micropolitan Statistical Area",39437,1
17123,37900,Marshall IL,"Peoria, IL Metropolitan Statistical Area",12640,1
17125,99999,Mason IL,99999,14666,1
17127,37140,Massac IL,"Paducah, KY-IL Micropolitan Statistical Area",15429,1
17129,44100,Menard IL,"Springfield, IL Metropolitan Statistical Area",12705,1
17131,19340,Mercer IL,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",16434,1
17133,41180,Monroe IL,"St. Louis, MO-IL Metropolitan Statistical Area",32957,1
17135,99999,Montgomery IL,99999,30104,1
17137,27300,Morgan IL,"Jacksonville, IL Micropolitan Statistical Area",35547,1
17139,99999,Moultrie IL,99999,14846,1
17141,40300,Ogle IL,"Rochelle, IL Micropolitan Statistical Area",53497,1
17143,37900,Peoria IL,"Peoria, IL Metropolitan Statistical Area",186494,1
17145,99999,Perry IL,99999,22350,1
17147,16580,Piatt IL,"Champaign-Urbana, IL Metropolitan Statistical Area",16729,1
17149,99999,Pike IL,99999,16430,1
17151,99999,Pope IL,99999,4470,1
17153,99999,Pulaski IL,99999,6161,1
17155,36860,Putnam IL,"Ottawa-Streator, IL Micropolitan Statistical Area",6006,1
17157,99999,Randolph IL,99999,33476,1
17159,99999,Richland IL,99999,16233,1
17161,19340,Rock Island IL,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",147546,1
17163,41180,St. Clair IL,"St. Louis, MO-IL Metropolitan Statistical Area",270056,1
17165,25380,Saline IL,"Harrisburg, IL Micropolitan Statistical Area",24913,1
17167,44100,Sangamon IL,"Springfield, IL Metropolitan Statistical Area",197465,1
17169,99999,Schuyler IL,99999,7544,1
17171,27300,Scott IL,"Jacksonville, IL Micropolitan Statistical Area",5355,1
17173,99999,Shelby IL,99999,22363,1
17175,37900,Stark IL,"Peoria, IL Metropolitan Statistical Area",5994,1
17177,23300,Stephenson IL,"Freeport, IL Micropolitan Statistical Area",47711,1
17179,37900,Tazewell IL,"Peoria, IL Metropolitan Statistical Area",135394,1
